practice_code_standardised,ocs_submissions_per_1000_patient_months,ocs_clinical_share,ocs_administrative_share,gpad_appointments_per_1000_patient_months,gpad_dna_share,gpad_face_to_face_share,gpad_telephone_share,gpad_same_day_share,gpad_1_to_7_days_share,gpad_8_to_14_days_share,gpad_over_14_days_share,ocs_mean_absolute_monthly_rate_change,gpad_mean_absolute_monthly_rate_change
A81064,213.26287765721432,0.8209286930206167,0.1790713069793834,581.0878948005325,0.03609669749926245,0.8050084167780227,0.17593669194592437,0.5852350623882825,0.17775888100237752,0.07465768877010916,0.16212276347986046,29.273935886062564,48.92015368496348
A81066,25.800671212282275,0.6327251324308417,0.36727486756915834,432.50671971572183,0.031319125030722234,0.8171763631894947,0.0983813770583898,0.2769916786629683,0.24195077420034408,0.1636529616235385,0.31736947438643304,3.94030180147865,48.08152922234213
A81067,33.11902773201327,0.6149930587690884,0.3850069412309116,467.4288691867371,0.03244315480581649,0.8035377629141461,0.15351071329038182,0.44048263086280104,0.2915949441794128,0.13651043459728848,0.13141199036049772,6.268818155606288,35.57926494867671
A81070,3.09037664808842,0.7860262008733624,0.21397379912663755,413.71911310238727,0.030792314968848877,0.6615454871644323,0.2544932641811006,0.4146524447923802,0.22177642952669863,0.18475388981309326,0.1788172358678279,2.398540274875659,27.39801080762529
A81602,9.989783176296969,0.6553030303030303,0.3446969696969697,454.7243349604571,0.027128235000416077,0.7183989348423068,0.221602729466589,0.2546392610468503,0.41965548805858366,0.1957227261379712,0.12906715486394274,3.903988747337134,84.1880900717612
A81608,10.551795682458133,0.2663857677902622,0.7336142322097379,572.2817764165391,0.02554231011592877,0.4174816784206756,0.4558512520824881,0.5046656365723756,0.3186962113822542,0.06619075159477587,0.11035244762488454,4.591796736157809,49.886874111966954
A81610,26.14205372994695,0.6392842618950793,0.3607157381049207,437.43023292899437,0.0592281145190298,0.7131920478296797,0.2432557235211199,0.33060321780975066,0.2973557575462985,0.13080250814173916,0.24009624264813104,16.472989224014103,63.59652964907975
A81611,51.32568815346215,0.745621492943377,0.254378507056623,895.0795063797106,0.024093213728549143,0.40666926677067083,0.5621294851794072,0.7105109204368175,0.13417511700468018,0.07063182527301091,0.08372659906396256,8.262451638885933,112.59802934007656
A81612,18.45764338362905,0.44579646017699115,0.5542035398230089,546.9914449639626,0.05319148936170213,0.7315416200074655,0.17278835386338187,0.2777155655095185,0.1963792459873087,0.17297499066815977,0.34897349757372154,4.165043197090937,55.79121122498296
A81618,25.06580822560904,0.6645484949832776,0.3354515050167224,548.3711416260081,0.04067998715851589,0.7196123094797671,0.19743781817070002,0.36975830492409767,0.31151300200266,0.14903765306590433,0.16956874015868406,4.247348138744088,80.2465398447477
A81621,13.483550068915923,0.7866666666666666,0.21333333333333335,431.2039312039312,0.08414981585713294,0.6884163713432007,0.27607532485581265,0.3698839552498089,0.2544645959280106,0.11903272878882636,0.25620179278715866,4.7352490181242235,62.11619864802058
A81622,3.7137868789394255,0.5657370517928287,0.4342629482071713,481.445861568964,0.05408893942653431,0.7675097575217431,0.1880819939149943,0.34091398014690066,0.2117151725621562,0.21091613141153692,0.23571713943268077,2.9480565257794726,55.77799947687101
A81629,13.241103368767272,0.6888604353393086,0.3111395646606914,418.4171710492854,0.07133450839765798,0.863834356449685,0.11209708462489111,0.22970481573775806,0.39737433902631736,0.19988249356753582,0.17295731274944792,3.3627121963231783,53.05756955722195
A81631,46.26116754375229,0.5507455507455508,0.44925444925444924,543.0291162759648,0.03446156367808556,0.8287166038354368,0.03140878544500902,0.3375676118669071,0.14763973119160795,0.3033928864120636,0.21125635141780036,9.299355213786074,96.41809727655533
A82003,226.57977910651866,0.7931023864511162,0.20689761354888375,345.78272063184187,0.05782889426957224,0.8060734463276836,0.18696529459241323,0.16416464891041163,0.3105125100887813,0.14295803066989507,0.38232445520581115,18.62157922620334,48.25471925792462
A82004,2.453293074164937,0.4461538461538462,0.5538461538461539,656.0860539724476,0.02629005350054651,0.6894667203589714,0.13910142092849337,0.32198124604498646,0.39544382442616344,0.09756658804579187,0.18397284703445896,0.9512864676662854,103.12401794116573
A82005,13.234934472688561,0.5445652173913044,0.45543478260869563,428.8981917051487,0.031193399074260414,0.7999597504528074,0.1783054940631918,0.29003152881196753,0.25836855168712686,0.18065338431609312,0.2707452874488495,2.612757440979729,54.194056290507895
A82006,56.364962320719556,0.6474985623921794,0.3525014376078206,790.2601085811523,0.018333572585772,0.4432459036564608,0.3089432561573324,0.5644443533006583,0.2510099870803683,0.08360847363779915,0.10050653159157558,8.588443993084768,96.93995717402659
A82007,22.6080639302579,0.6487789203084833,0.3512210796915167,503.2618961133309,0.06387677916678697,0.6680861506481508,0.26584288477639517,0.3243641192943962,0.23949822444207064,0.154949909056789,0.28110113462482317,4.911856716942746,75.21424038975823
A82008,141.80851431136279,0.8275223996883522,0.17247760031164783,372.97241307875566,0.06885506924387173,0.656335629119455,0.2908057468710657,0.30404354587869364,0.24794490113308154,0.15861290083685106,0.28936162334296084,29.03872399589802,52.30323734325864
A82009,253.92653549515583,0.78124776929117,0.21875223070883004,559.6570568883169,0.04743166213240057,0.5279828993392927,0.43483611866822125,0.5269303018525716,0.15385736494364555,0.13372846223604093,0.18548387096774194,23.33219152110183,72.3729294289314
A82010,12.936418615580592,0.48565965583174,0.51434034416826,489.27118245791956,0.04072192310608933,0.7148201511589697,0.15300422132908673,0.3026465458406006,0.3633629079143601,0.21334142210763124,0.12062384671772705,4.077923374890039,42.094419384002656
A82012,252.7685382516382,0.8018044638811733,0.1981955361188267,517.8859521580656,0.035142203334423014,0.665202007576486,0.26625386996904027,0.42126415783704785,0.30008845643520565,0.12559852316212528,0.1523277503220968,21.093248337433657,50.97151695163684
A82013,45.60958096117351,0.8152937868990723,0.18470621310092775,781.4920244140125,0.021346415738264395,0.6977373783779349,0.23036408682954043,0.4302754852576829,0.19899256731258308,0.11531330500270727,0.2552873808390897,7.09104553496234,88.4507024036559
A82014,38.32970993203674,0.7092488502810425,0.2907511497189576,761.4430930136906,0.019111556961699718,0.680325127967693,0.20130154075674564,0.3798132571957713,0.2893741801064897,0.12848213596728142,0.202278982431772,4.26588043829092,126.47660487295198
A82015,42.433007864631506,0.5980105324751317,0.40198946752486836,439.96623236354833,0.0549669154474527,0.6950436659659419,0.2417500246899646,0.3802113460968693,0.2631809139519463,0.12938952298988418,0.22645635519688484,4.240875850234742,38.52693686229101
A82016,233.95616330157478,0.892018779342723,0.107981220657277,483.4419377663688,0.050052332853970066,0.6706604150888807,0.28419292527889584,0.28803917731051676,0.2777810869916693,0.1355420917824655,0.29853127632597837,30.56342001186656,57.88790724980661
A82018,270.4154181338834,0.8306928458587226,0.16930715414127737,710.2630920486516,0.06780199857367485,0.3221088990660148,0.6629232791730751,0.6823419227894109,0.1427613998608044,0.06448536298256619,0.11011917548095512,19.951685652171225,71.39344848238653
A82020,92.69751337740006,0.7945085182366372,0.2054914817633628,451.42348561318965,0.03443052583491621,0.5717583130965834,0.2508114736361232,0.33656319876896446,0.3524560602053329,0.13202375513933304,0.17768267173186506,26.463927729183556,39.9720236023001
A82021,208.650625832101,0.8401262916188289,0.15987370838117107,442.90117058473953,0.03229631478765563,0.7292102224857241,0.17368240396917028,0.28380191593596904,0.3096805733245962,0.1245774435464578,0.28168003245233564,20.157724995194382,46.168437126219345
A82022,15.168122763467553,0.6684378320935175,0.33156216790648246,511.23504948579904,0.025665279354269138,0.5769327784083743,0.38860512044393997,0.37057005927607517,0.31003279102030523,0.12760121074536512,0.1917328793038214,2.410484699157684,82.7977731965755
A82023,120.8433874859672,0.7965830218900161,0.203416978109984,706.6983238060828,0.03264739715522121,0.45775740865849873,0.284277028137382,0.4846714262238209,0.254405024923768,0.087662278379316,0.17324301130242664,24.583706839741595,82.91177129007707
A82024,8.231318272965659,0.40545144804088584,0.5945485519591142,509.50037160125083,0.027439863488743325,0.6233004898992679,0.15173116089613034,0.44732206748500025,0.20333571861066768,0.1140804755876039,0.23504155887047945,1.8602975706289853,82.1843771109379
A82025,31.04209711660667,0.3497255260750229,0.6502744739249772,432.62970299841663,0.03507188341101556,0.7111862403991335,0.24709512243156306,0.3015820915118493,0.17439112453226546,0.15259633690015098,0.3707083305980437,3.9401804372151834,69.96942534583921
A82026,32.69276347929555,0.5380973516792424,0.4619026483207575,485.0224675079688,0.039960109698329596,0.6974021441037148,0.22853153826975817,0.28650211917227625,0.19223136374968836,0.11160309149837945,0.40930441286462227,4.41174556481672,68.37550712736892
A82027,71.1203133185322,0.7703729685490471,0.2296270314509529,485.8017146040695,0.029526042825599508,0.7567567567567568,0.07396059770980606,0.3863375725313661,0.24493778135323416,0.08407647673005494,0.28410043989524675,5.948918263472866,79.71265990368839
A82028,206.29715641227537,0.8275678809546816,0.17243211904531838,569.0564232390786,0.020947910463446247,0.47502364521666024,0.2691351105194942,0.30593407363295616,0.27997688023259887,0.13069674571758855,0.282691701404701,21.729024343706076,76.39676677803486
A82029,32.22842603717577,0.533625730994152,0.46637426900584794,448.65361509647323,0.023944549464398234,0.7682734719596723,0.10412728418399496,0.2956836798991808,0.249054820415879,0.14991598403696701,0.30534551564797313,2.772684925201858,74.69096530311548
A82030,5.299160541635351,0.6394230769230769,0.3605769230769231,443.8938639287671,0.02447843429850489,0.6627830229288031,0.32057278962321,0.3950698768904066,0.21184033058799895,0.11031078715527878,0.2825207334921227,1.3814263017400794,38.142418691995196
A82031,10.250741168785488,0.5612745098039216,0.4387254901960784,685.1665745439927,0.015547651351252245,0.7590847420336622,0.23431483993986285,0.30878955667192254,0.34358842726706024,0.16255362839646512,0.18503171867551613,2.7194019194654087,58.13878325584292
A82032,118.7427801309203,0.8704904742602351,0.1295095257397649,877.0155467847517,0.0352343122929058,0.4561457668745326,0.15972065007855002,0.49179855522854965,0.2759540911180171,0.09251065055876845,0.13955147598564832,15.279122174731581,105.29694565304598
A82033,4.81638833971312,0.45414847161572053,0.5458515283842795,622.9335801118916,0.047150381524748465,0.8038017421838072,0.15396042946856642,0.3431865757309744,0.3094064420284962,0.14855830913633603,0.1987811466000405,1.148937852674849,66.9140355942648
A82035,69.02659973457966,0.6352085597258212,0.3647914402741787,599.4633893024061,0.06081256677543242,0.5314506270874843,0.38594515511150895,0.344383163447008,0.29598721761812635,0.18120566351919765,0.17645077146679758,9.0555054921803,80.4819041509758
A82036,233.6201950659782,0.7688789292730844,0.2311210707269155,755.7659208261618,0.027357094056023684,0.3212726789645487,0.5606353905716238,0.4569953693160252,0.3118594853108631,0.09300273286267365,0.13791467395430046,24.450747856347427,109.98603272342217
A82037,14.592775071929594,0.6146907216494846,0.3853092783505155,501.77708407770274,0.02477232694974328,0.70430611250609,0.10594760709065697,0.455720870966533,0.19645467151369786,0.1368661694711989,0.21095828804857025,2.633229393366639,54.12958036276634
A82038,175.7602942495739,0.8544303797468354,0.14556962025316456,753.9786489638468,0.02167860457368584,0.35171215762796565,0.18734978464174382,0.4976560454988935,0.3109011731670752,0.07938509863646098,0.11198629322037931,19.88040150326445,79.75769296483143
A82039,9.189973539704669,0.5552115583075335,0.44478844169246645,398.06147513775477,0.04853235490326885,0.6510054321928905,0.27806632993424185,0.3276708281711617,0.24351948918326502,0.16896978938339846,0.2598160678547603,1.916426052028109,72.8213998321438
A82041,54.32469040247678,0.7649154051647373,0.2350845948352627,681.0238486842105,0.03737180910099889,0.5266503884572697,0.23239955604883464,0.4404173140954495,0.27137846836847945,0.13497891231964484,0.14904328523862376,9.176980886585262,59.48170933198921
A82044,246.803175325825,0.8921308835370764,0.10786911646292364,472.59890373935445,0.047096241475274477,0.6576424355484877,0.24590201535215145,0.3476329551362427,0.2810024771399737,0.16183216612128812,0.20741459983485733,39.319546280872835,50.32458192597529
A82045,77.78181818181818,0.78903693314633,0.21096306685366994,590.4090909090909,0.026791900839171608,0.5676187543305874,0.10904611594426053,0.4583262760797598,0.22997921318038342,0.136284548464085,0.17527138347832782,10.84177311145976,87.13451940530271
A82046,6.215530070909568,0.6676056338028169,0.3323943661971831,448.7612711196708,0.0584838671920721,0.723693964340057,0.2153251921501307,0.34360735047403534,0.31395575670087006,0.1449026569388631,0.19741719012133743,1.4226585005338044,35.56232204283991
A82047,270.8353644360784,0.7894999169297225,0.21050008307027746,637.3287936624595,0.04506373798784075,0.5174347911355167,0.26264365561874875,0.3999411649343008,0.35947832908413413,0.09208864483232006,0.1471974897038635,24.589873399603366,61.733638970457484
A82053,382.22539325091134,0.0,0.0,508.2552033979554,0.02417143734509004,0.680178105327806,0.2742207891908491,0.3542804500888333,0.2682327652387533,0.12530981992059836,0.2520234256761203,69.23172180426296,53.534644936945
A82055,11.716736722749712,0.6940371456500489,0.30596285434995113,792.477465611435,0.027243033876748757,0.452537865649208,0.3955659613828188,0.48874147300265924,0.31912648861140014,0.10587929240374609,0.08618048329286623,1.4602350100374244,103.96604229468879
A82062,14.616226356104423,0.3805704099821747,0.6194295900178253,521.1557500911886,0.04544318352247163,0.9218367244913263,0.0578663200519922,0.4480077988301755,0.19447082937559368,0.05991601259811028,0.2975053741938709,2.739209648359968,74.75048566703016
A82064,10.457637929201658,0.45870393900889456,0.5412960609911055,666.3787604975018,0.04741869229695508,0.6727551895351851,0.2870645476480089,0.3813435960836707,0.18281521067219686,0.12131847095654948,0.3144429599792618,1.9383610729729506,77.62252016756999
A82068,2.662388038648706,0.4304635761589404,0.5695364238410596,373.73933281613654,0.08071896966551871,0.8015756946737745,0.19337642119167806,0.39599943388215314,0.2029532481011464,0.1542199367835071,0.2467802047459546,1.3649128172961011,57.05868716167204
A82070,9.206345219105993,0.4897680763983629,0.5102319236016372,448.69943104032956,0.04064380685794262,0.8614975507347795,0.11445766270118965,0.2181665500349895,0.25111266620013994,0.19375787263820854,0.3363750874737579,1.6811363297482496,55.34354161856554
A82071,1.22857545668768,0.39344262295081966,0.6065573770491803,544.9638476566433,0.05417990982334245,0.5875896222928524,0.3518367950328923,0.34570182570773894,0.23845073545716608,0.13138443343927858,0.2840934289304457,0.9220434238545806,99.00491898105261
A82072,16.135982219803147,0.5924104005621925,0.4075895994378074,413.38957681317186,0.07861531709457976,0.5833881939872724,0.26648562650866797,0.2549374588545095,0.3121845512398508,0.2239137590520079,0.20847048496818082,4.559177850384802,50.54314403292553
A82075,7.971656333038087,0.4499314128943759,0.5500685871056241,604.5774147338954,0.0419801765301693,0.8254232383157285,0.1558927796266821,0.4389379250470265,0.24377803501664014,0.13044421936043987,0.18671321082332512,1.4756016883709562,63.60508614653748
A82608,17.789996452642782,0.6640079760717846,0.33599202392821537,428.4320681092586,0.041937487062719936,0.820906644587042,0.1607120678948458,0.30457462223142207,0.2658248809770234,0.1391844338646243,0.2903746636307183,2.0192917097802803,39.357801783493045
A82613,0.16223231667748214,0.5,0.5,434.7826086956522,0.019776119402985074,0.8537313432835821,0.10074626865671642,0.3585820895522388,0.4483208955223881,0.13526119402985073,0.05783582089552239,0.17948487839899488,78.23592475636521
A82617,128.4097677188803,0.912569573283859,0.087430426716141,631.3877307921382,0.017875672106405057,0.7904914630695218,0.1921988491651731,0.5000471653617583,0.2240826337138006,0.11112159230261297,0.16465427789831147,18.534387387240507,89.34855445674565
A82620,7.176023638666104,0.6470588235294118,0.35294117647058826,570.1139721401436,0.01776988005330964,0.6908040870724123,0.2717310824818599,0.24833407374500222,0.43388123796831035,0.15755960313934547,0.16007700281356435,3.301901292721014,54.68757178780884
A82629,55.72832787249403,0.6447433981066268,0.3552566018933732,388.70994613205977,0.06836202585898993,0.23473105221801557,0.6644046003285949,0.552182298735624,0.38581327237659835,0.04564611757982713,0.015786841917279807,14.182367386880232,46.18382192054804
A82631,52.94718607027051,0.6514261744966443,0.3485738255033557,900.1687913649891,0.012632306136044016,0.36280871431743605,0.18146603834102293,0.5812834620414004,0.22232365349979027,0.08872221262737164,0.10730058473760826,26.343272353579916,110.77874062279658
