dataset,component,source_file,first_observation_date,last_observation_date,selected_status,selection_reason,rows_imported,rows_retained_after_date_filter,output_staging_table
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - August 2025/Cloud Based Telephony By Day and Time - August 2025_Y58.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",251752,251752,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - August 2025/Cloud Based Telephony By Day and Time - August 2025_Y59.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",388447,388447,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - August 2025/Cloud Based Telephony By Day and Time - August 2025_Y60.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",597426,597426,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - August 2025/Cloud Based Telephony By Day and Time - August 2025_Y61.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",341944,341944,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - August 2025/Cloud Based Telephony By Day and Time - August 2025_Y62.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",492699,492699,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - August 2025/Cloud Based Telephony By Day and Time - August 2025_Y63.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",397223,397223,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - December 2025/Cloud Based Telephony By Day and Time - December 2025_Unmapped.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",1503,1503,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - December 2025/Cloud Based Telephony By Day and Time - December 2025_Y56.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",759576,759576,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - December 2025/Cloud Based Telephony By Day and Time - December 2025_Y58.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",327826,327826,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - December 2025/Cloud Based Telephony By Day and Time - December 2025_Y59.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",492321,492321,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - December 2025/Cloud Based Telephony By Day and Time - December 2025_Y60.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",678295,678295,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - December 2025/Cloud Based Telephony By Day and Time - December 2025_Y61.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",380281,380281,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - December 2025/Cloud Based Telephony By Day and Time - December 2025_Y62.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",573880,573880,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - December 2025/Cloud Based Telephony By Day and Time - December 2025_Y63.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",492658,492658,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - February 2026/Cloud Based Telephony By Day and Time - February 2026_Unmapped.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",1378,1378,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - February 2026/Cloud Based Telephony By Day and Time - February 2026_Y56.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",721541,721541,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - February 2026/Cloud Based Telephony By Day and Time - February 2026_Y58.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",315164,315164,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - February 2026/Cloud Based Telephony By Day and Time - February 2026_Y59.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",475403,475403,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - February 2026/Cloud Based Telephony By Day and Time - February 2026_Y60.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",653427,653427,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - February 2026/Cloud Based Telephony By Day and Time - February 2026_Y61.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",360328,360328,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - February 2026/Cloud Based Telephony By Day and Time - February 2026_Y62.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",544847,544847,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - February 2026/Cloud Based Telephony By Day and Time - February 2026_Y63.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",468139,468139,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - January 2026/Cloud Based Telephony By Day and Time - January 2026_Unmapped.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",1543,1543,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - January 2026/Cloud Based Telephony By Day and Time - January 2026_Y56.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",775722,775722,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - January 2026/Cloud Based Telephony By Day and Time - January 2026_Y58.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",342193,342193,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - January 2026/Cloud Based Telephony By Day and Time - January 2026_Y59.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",511165,511165,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - January 2026/Cloud Based Telephony By Day and Time - January 2026_Y60.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",700582,700582,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - January 2026/Cloud Based Telephony By Day and Time - January 2026_Y61.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",390529,390529,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - January 2026/Cloud Based Telephony By Day and Time - January 2026_Y62.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",588551,588551,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - January 2026/Cloud Based Telephony By Day and Time - January 2026_Y63.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",501628,501628,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - July 2025/Cloud Based Telephony By Day and Time - July 2025_Unmapped.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",1435,1435,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - July 2025/Cloud Based Telephony By Day and Time - July 2025_Y56.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",745216,745216,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - July 2025/Cloud Based Telephony By Day and Time - July 2025_Y58.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",273200,273200,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - July 2025/Cloud Based Telephony By Day and Time - July 2025_Y59.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",426754,426754,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - July 2025/Cloud Based Telephony By Day and Time - July 2025_Y60.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",651642,651642,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - July 2025/Cloud Based Telephony By Day and Time - July 2025_Y61.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",374403,374403,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - July 2025/Cloud Based Telephony By Day and Time - July 2025_Y62.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",538452,538452,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - July 2025/Cloud Based Telephony By Day and Time - July 2025_Y63.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",437300,437300,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - June 2025/Cloud Based Telephony By Day and Time - June 2025_Unmapped.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",1237,1237,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - June 2025/Cloud Based Telephony By Day and Time - June 2025_Y56.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",640649,640649,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - June 2025/Cloud Based Telephony By Day and Time - June 2025_Y58.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",190121,190121,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - June 2025/Cloud Based Telephony By Day and Time - June 2025_Y59.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",337527,337527,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - June 2025/Cloud Based Telephony By Day and Time - June 2025_Y60.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",475331,475331,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - June 2025/Cloud Based Telephony By Day and Time - June 2025_Y61.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",237246,237246,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - June 2025/Cloud Based Telephony By Day and Time - June 2025_Y62.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",467865,467865,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - June 2025/Cloud Based Telephony By Day and Time - June 2025_Y63.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",239563,239563,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - March 2026_0526/Cloud Based Telephony By Day and Time - March 2026_Unmapped.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",1535,1535,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - March 2026_0526/Cloud Based Telephony By Day and Time - March 2026_Y56.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",791334,791334,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - March 2026_0526/Cloud Based Telephony By Day and Time - March 2026_Y58.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",349950,349950,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - March 2026_0526/Cloud Based Telephony By Day and Time - March 2026_Y59.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",528381,528381,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - March 2026_0526/Cloud Based Telephony By Day and Time - March 2026_Y60.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",789466,789466,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - March 2026_0526/Cloud Based Telephony By Day and Time - March 2026_Y61.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",398994,398994,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - March 2026_0526/Cloud Based Telephony By Day and Time - March 2026_Y62.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",597822,597822,raw_selected_cbt_day_time
